internal_id,scientific_name,genus,epithet,family,common_fr,common_en,common_de,common_it,synonyms,gbif_key,wikidata_id,plantnet_id,image
caesalpinia-echinata,Caesalpinia echinata,Caesalpinia,echinata,Fabaceae,Bois de Pernambouc,Brazilwood,Brasilholz,Pau brasil,,,,,
cajanus-cajan,Cajanus cajan,Cajanus,cajan,Fabaceae,pois d'Angole ( Cajanus cajan),pigeonpea,Straucherbse,Caiano,,,,,
calocedrus-decurrens,Calocedrus decurrens,Calocedrus,decurrens,Cupressaceae,Calocèdre,bastard cedar,Weihrauchzeder,cedro dell'incenso,,,,,
caltha-palustris,Caltha palustris,Caltha,palustris,Ranunculaceae,Populage des marais,Kingcup,Sumpfdotterblume,Calta palustre,,,,,
camellia-sinensis,Camellia sinensis,Camellia,sinensis,Theaceae,théier,tea,Tee,Albero del tè,,,,,
capparis-spinosa,Capparis spinosa,Capparis,spinosa,Capparaceae,Câprier,caper bush,Echter Kapernstrauch,cappero,,,,,
capsella-bursa-pastoris,Capsella bursa-pastoris,Capsella,bursa-pastoris,Brassicaceae,bourse-à-pasteur commune,Shepherd's purse,Gewöhnliches Hirtentäschel,Borsa del pastore,,,,,
cardamine-enneaphyllos,Cardamine enneaphyllos,Cardamine,enneaphyllos,Brassicaceae,Cardamine à neuf folioles,Drooping bittercress,Quirlblättrige Zahnwurz,Dentaria a 9 foglie,,,,,
carica-papaya,Carica papaya,Carica,papaya,Caricaceae,Papayer,papaya,Papaya,Papaya,,,,,
carpinus-betulus,Carpinus betulus,Carpinus,betulus,Betulaceae,charme commun,European hornbeam,Hainbuche,Carpino bianco,,,,,
carthamus-tinctorius,Carthamus tinctorius,Carthamus,tinctorius,Asteraceae,Carthame des teinturiers,Safflower,Färberdistel,Cartamo,,,,,
carum-carvi,Carum carvi,Carum,carvi,Apiaceae,Carvi,caraway,Echter Kümmel,carvi,,,,,
castanea-sativa,Castanea sativa,Castanea,sativa,Fagaceae,châtaignier commun,Spanish chestnut,Edelkastanie,castagno,,,,,
catha-edulis,Catha edulis,Catha,edulis,Celastraceae,Khat,chat,Kathstrauch,Kat,,,,,
cedrus-deodara,Cedrus deodara,Cedrus,deodara,Pinaceae,Cèdre de l'Himalaya,Deodar Cedar,Himalaya-Zeder,Cedro dell'Himalaya,,,,,
ceiba-pentandra,Ceiba pentandra,Ceiba,pentandra,Malvaceae,Fromager,Kapok,Kapokbaum,Albero del kapok,,,,,
centaurea-jacea,Centaurea jacea,Centaurea,jacea,Asteraceae,Centaurée jacée,brown knapweed,Wiesen-Flockenblume,Fiordaliso stoppione,,,,,
centaurea-montana,Centaurea montana,Centaurea,montana,Asteraceae,Barbeau des montagnes,Perennial Cornflower,Berg-Flockenblume,Fiordaliso montano,,,,,
centaurea-solstitialis,Centaurea solstitialis,Centaurea,solstitialis,Asteraceae,Centaurée du solstice,yellow star-thistle,Sonnenwend-Flockenblume,Floravia,,,,,
centella-asiatica,Centella asiatica,Centella,asiatica,Apiaceae,Antanan,Asiatic pennywort,Indischer Wassernabel,Erba della tigre e dell'elefante,,,,,
centranthus-ruber,Centranthus ruber,Centranthus,ruber,Caprifoliaceae,Centranthe rouge,Red Valerian,Rote Spornblume,Valeriana Rossa,,,,,
cephalanthera-longifolia,Cephalanthera longifolia,Cephalanthera,longifolia,Orchidaceae,Céphalanthère à feuilles étroites,Sword-leaved helleborine,Langblättriges Waldvöglein,Cefalantera maggiore,,,,,
ceratonia-siliqua,Ceratonia siliqua,Ceratonia,siliqua,Fabaceae,caroubier,carob tree,Johannisbrotbaum,carrubo,,,,,
ceratophyllum-demersum,Ceratophyllum demersum,Ceratophyllum,demersum,Ceratophyllaceae,Cornifle immergé,hornwort,Raues Hornblatt,Ceratofillo,,,,,
chamaenerion-angustifolium,Chamaenerion angustifolium,Chamaenerion,angustifolium,Onagraceae,Épilobe à feuilles étroites,blitzweed,Schmalblättriges Weidenröschen,camenèrio,,,,,
chelidonium-majus,Chelidonium majus,Chelidonium,majus,Papaveraceae,Chélidoine,Swallowwort,Schöllkraut,Celidonia,,,,,
chenopodium-album,Chenopodium album,Chenopodium,album,Amaranthaceae,Ansérine blanche,fat hen,Weißer Gänsefuß,Farinello comune,,,,,
chenopodium-polyspermum,Chenopodium polyspermum,Chenopodium,polyspermum,Amaranthaceae,Chénopode à graines nombreuses,all-seed,Chénopode polysperme,Farinello polisporo,,,,,
chenopodium-quinoa,Chenopodium quinoa,Chenopodium,quinoa,Amaranthaceae,quinoa,Quinua,Quinoa,Quinoa,,,,,
chenopodium-rubrum,Chenopodium rubrum,Chenopodium,rubrum,Amaranthaceae,ansérine rouge,Alkali blite,Roter Gänsefuß,Chenopodio rosso,,,,,
chlamyphorus-truncatus,Chlamyphorus truncatus,Chlamyphorus,truncatus,Asteraceae,Chlamydophore tronque,Lesser fairy armadillo,Gürtelmull,Clamidoforo troncato,,,,,
chloris-chloris,Chloris chloris,Chloris,chloris,Poaceae,verdier d'Europe,European Greenfinch,Grünfink,verdone,,,,,
chondrus-crispus,Chondrus crispus,Chondrus,crispus,Gigartinaceae,carragheen,Irish moss,Knorpeltang,Carragheen,,,,,
chrysosplenium-alternifolium,Chrysosplenium alternifolium,Chrysosplenium,alternifolium,Saxifragaceae,dorine à feuilles alternes,alternate-leaf golden saxifrage,Wechselblättriges Milzkraut,Erba-milza comune,,,,,
cicer-arietinum,Cicer arietinum,Cicer,arietinum,Fabaceae,pois chiche,chickpea,Kichererbse,Cecio,,,,,
cinnamomum-camphora,Cinnamomum camphora,Cinnamomum,camphora,Lauraceae,camphrier,camphor laurel,Kampferbaum,albero della canfora,,,,,
citrus-maxima,Citrus maxima,Citrus,maxima,Rutaceae,Pamplemousse vrai,pomelo,Pampelmuse,Pomelo,,,,,
citrus-unshiu,Citrus unshiu,Citrus,unshiu,Rutaceae,mandarine satsuma,satsuma,Satsuma,Myacawa,,,,,
citrus-xsinensis,Citrus ×sinensis,Citrus,×sinensis,Rutaceae,oranger,sweet orange,Apfelsinenbaum,arancio,,,,,
cladium-mariscus,Cladium mariscus,Cladium,mariscus,Cyperaceae,Cladiaie,Fen Sedge,Binsenschneide,Falasco,,,,,
coix-lacryma-jobi,Coix lacryma-jobi,Coix,lacryma-jobi,Poaceae,Adlaï,Job's tears,Hiobsträne,Adlai,,,,,
colchicum-autumnale,Colchicum autumnale,Colchicum,autumnale,Colchicaceae,Colchique d'automne,autumn crocus,Herbst-Zeitlose,Colchino,,,,,
colocasia-esculenta,Colocasia esculenta,Colocasia,esculenta,Araceae,Colocase,coco yam,Taro,Taro,,,,,
commiphora-wightii,Commiphora wightii,Commiphora,wightii,Burseraceae,Gugul,guggul,Guggul,Gugul,,,,,
convolvulus-arvensis,Convolvulus arvensis,Convolvulus,arvensis,Convolvulaceae,Liseron des champs,common bindweed,Ackerwinde,Convolvolo,,,,,
coris-julis,Coris julis,Coris,julis,Primulaceae,Girelle,Mediterranean rainbow wrasse,Meerjunker,Donzella,,,,,
cornus-sanguinea,Cornus sanguinea,Cornus,sanguinea,Cornaceae,Cornouiller sanguin,dogwood,Roter Hartriegel,Sanguinella,,,,,
crataegus-azarolus,Crataegus azarolus,Crataegus,azarolus,Rosaceae,Azarolier,azarole,Azaroldorn,Azzaruolo,,,,,
crataegus-monogyna,Crataegus monogyna,Crataegus,monogyna,Rosaceae,Aubépine monogyne,Hawthorn,Eingriffeliger Weißdorn,Biancospino,,,,,
crithmum-maritimum,Crithmum maritimum,Crithmum,maritimum,Apiaceae,Criste marine,rock samphire,Meerfenchel,Finocchio marino,,,,,
cucurbita-moschata,Cucurbita moschata,Cucurbita,moschata,Cucurbitaceae,courge musquée,Butternut Pumpkin,Moschus-Kürbis,Zucca trombetta,,,,,
cuminum-cyminum,Cuminum cyminum,Cuminum,cyminum,Apiaceae,cumin,cumin,Kreuzkümmel,Cumino,,,,,
cupressus-macrocarpa,Cupressus macrocarpa,Cupressus,macrocarpa,Cupressaceae,Cyprès de Lambert,Monterey Cypress,Monterey-Zypresse,Cipresso di Monterey,,,,,
curcuma-longa,Curcuma longa,Curcuma,longa,Zingiberaceae,Curcumin,common turmeric,Kurkuma,Turmeric,,,,,
cynodon-dactylon,Cynodon dactylon,Cynodon,dactylon,Poaceae,Chiendent pied de poule,Bermudagrass,Hundszahngras,Gramigna,,,,,
cyperus-esculentus,Cyperus esculentus,Cyperus,esculentus,Cyperaceae,Souchet comestible,almendra de tierra,Erdmandel,Zigolo dolce,,,,,
cyperus-papyrus,Cyperus papyrus,Cyperus,papyrus,Cyperaceae,Papyrus,CyperusPapyrus,Echter Papyrus,Papiro,,,,,
cytisus-scoparius,Cytisus scoparius,Cytisus,scoparius,Fabaceae,Genêt à balais,broom,Besenginster,Ginestra dei carbonai,,,,,
dactylis-glomerata,Dactylis glomerata,Dactylis,glomerata,Poaceae,Dactyle pelotonné,Cock's-foot,Gewöhnliches Knäuelgras,Pannocchina,,,,,
daphne-cneorum,Daphne cneorum,Daphne,cneorum,Thymelaeaceae,daphné camélée,Rose Daphne,Rosmarin-Seidelbast,Cneoro,,,,,
daphne-mezereum,Daphne mezereum,Daphne,mezereum,Thymelaeaceae,bois-joli,Mezereon,Echter Seidelbast,Dafne mezereo,,,,,
datura-stramonium,Datura stramonium,Datura,stramonium,Solanaceae,stramoine,jimsonweed,Gemeiner Stechapfel,Stramonio,,,,,
delonix-regia,Delonix regia,Delonix,regia,Fabaceae,Flamboyant,flamboyant,Flammenbaum,Poinciana regia,,,,,
dictamnus-albus,Dictamnus albus,Dictamnus,albus,Rutaceae,Dictame blanc,Burning Bush,Diptam,Dittamo,,,,,
dracaena-draco,Dracaena draco,Dracaena,draco,Asparagaceae,Dragonnier des Canaries,dragontree,Drachenbäume,Albero del drago,,,,,
dracunculus-medinensis,Dracunculus medinensis,Dracunculus,medinensis,Araceae,Filaire de Médine,fiery serpent,Medinawurm,Verme della Guinea,,,,,
ecballium-elaterium,Ecballium elaterium,Ecballium,elaterium,Cucurbitaceae,Concombre d'âne,Squirting cucumber,Spritzgurke,Cocomero asinino,,,,,
echinochloa-crus-galli,Echinochloa crus-galli,Echinochloa,crus-galli,Poaceae,pied-de-coq,cockspur,Hühnerhirse,Giavone,,,,,
echinops-sphaerocephalus,Echinops sphaerocephalus,Echinops,sphaerocephalus,Asteraceae,Oursin à têtes rondes,glandular globe-thistle,Drüsenblättrige Kugeldistel,cardo-pallottola maggiore,,,,,
eleutherococcus-senticosus,Eleutherococcus senticosus,Eleutherococcus,senticosus,Araliaceae,Eleuthérocoque,devil's bush,Borstige Taigawurzel,Eleuterococco,,,,,
elymus-repens,Elymus repens,Elymus,repens,Poaceae,chiendent commun,couch grass,Kriech-Quecke,Elytrigia repens,,,,,
epipactis-palustris,Epipactis palustris,Epipactis,palustris,Orchidaceae,Épipactis des marais,marsh helleborine,Sumpf-Stendelwurz,Elleborina palustre,,,,,
equisetum-arvense,Equisetum arvense,Equisetum,arvense,Equisetaceae,Prêle des champs,horsetail,Acker-Schachtelhalm,Coda cavallina dei campi,,,,,
eranthis-hyemalis,Eranthis hyemalis,Eranthis,hyemalis,Ranunculaceae,eranthe dhiver,winter aconite,Winterling,Piè di gallo,,,,,
eryngium-maritimum,Eryngium maritimum,Eryngium,maritimum,Apiaceae,Chardon bleu,Sea-holly,Stranddistel,Eringio marino,,,,,
euonymus-europaeus,Euonymus europaeus,Euonymus,europaeus,Celastraceae,Fusain d'Europe,spindle,Gewöhnlicher Spindelstrauch,fusaggine,,,,,
euterpe-oleracea,Euterpe oleracea,Euterpe,oleracea,Arecaceae,Acai,açaí,Acai,Açai,,,,,
fagopyrum-esculentum,Fagopyrum esculentum,Fagopyrum,esculentum,Polygonaceae,sarrasin,buckwheat plant,echter Buchweizen,Grano Saraceno,,,,,
ferula-assa-foetida,Ferula assa-foetida,Ferula,assa-foetida,Apiaceae,Peucedanum hooshe,Hing,Asant,Assa fetida,,,,,
ficaria-verna,Ficaria verna,Ficaria,verna,Ranunculaceae,Ficaire,Lesser Celandine,Scharbockskraut,Ranuncolo favagello,,,,,
filipendula-ulmaria,Filipendula ulmaria,Filipendula,ulmaria,Rosaceae,Reine des prés,Meadowsweet,Echtes Mädesüß,Olmaria,,,,,
frangula-alnus,Frangula alnus,Frangula,alnus,Rhamnaceae,Bourdaine,Alder Buckthorn,Faulbaum,Frangola,,,,,
fraxinus-excelsior,Fraxinus excelsior,Fraxinus,excelsior,Oleaceae,Frêne élevé,ash,Gemeine Esche,Frassino maggiore,,,,,
galega-officinalis,Galega officinalis,Galega,officinalis,Fabaceae,Galéga officinal,professor-weed,Geißraute,erba ruta delle capre,,,,,
galium-aparine,Galium aparine,Galium,aparine,Rubiaceae,gaillet gratteron,Goosegrass,Kletten-Labkraut,Attaccamano,,,,,
galium-mollugo,Galium mollugo,Galium,mollugo,Rubiaceae,Caille-lait blanc,false baby's breath,Wiesen-Labkraut,Caglio tirolese,,,,,
galium-verum,Galium verum,Galium,verum,Rubiaceae,Caille-lait jaune,Lady's Bedstraw,Echtes Labkraut,Caglio vero,,,,,
gentiana-verna,Gentiana verna,Gentiana,verna,Gentianaceae,Gentiane de printemps,spring gentian,Frühlings-Enzian,Genzianella di primavera,,,,,
geranium-robertianum,Geranium robertianum,Geranium,robertianum,Geraniaceae,Géranium Herbe à Robert,herb-robert,Ruprechtskraut,Erba Roberta,,,,,
glaucidium-minutissimum,Glaucidium minutissimum,Glaucidium,minutissimum,Ranunculaceae,Chevêchette cabouré,East Brazilian Pygmy Owl,Kleinst-Zwergkauz,Civettina minuta,,,,,
glechoma-hederacea,Glechoma hederacea,Glechoma,hederacea,Lamiaceae,lierre terrestre,gill,Gundermann,Ellera terrestre comune,,,,,
gleditsia-triacanthos,Gleditsia triacanthos,Gleditsia,triacanthos,Fabaceae,Févier d'Amérique,thornless honey locust,Amerikanische Gleditschie,Spino di Giuda,,,,,
glycine-max,Glycine max,Glycine,max,Fabaceae,soja,soybean,Sojabohne,soia,,,,,
helianthus-tuberosus,Helianthus tuberosus,Helianthus,tuberosus,Asteraceae,topinambour,jerusalem artichoke,Topinambur,topinambur,,,,,
helichrysum-italicum,Helichrysum italicum,Helichrysum,italicum,Asteraceae,Helichrysum italicum italicum,curry plant,Italienische Strohblume,Elicriso,,,,,
helleborus-niger,Helleborus niger,Helleborus,niger,Ranunculaceae,Rose de Noel,black hellebore,Schneerose,Elleboro nero,,,,,
hepatica-nobilis,Hepatica nobilis,Hepatica,nobilis,Ranunculaceae,anémone d'Amérique,liverwort,Leberblümchen,Erba della trinità,,,,,
heracleum-mantegazzianum,Heracleum mantegazzianum,Heracleum,mantegazzianum,Apiaceae,Berce des prés,wild rhubarb,Riesen-Bärenklau,Panace di Mantegazzi,,,,,
heracleum-sphondylium,Heracleum sphondylium,Heracleum,sphondylium,Apiaceae,Berce commune,hogweed,Wiesen-Bärenklau,Panace,,,,,
hibiscus-sabdariffa,Hibiscus sabdariffa,Hibiscus,sabdariffa,Malvaceae,Roselle,roselle,Roselle,carcadè,,,,,
hippocrepis-comosa,Hippocrepis comosa,Hippocrepis,comosa,Fabaceae,Fer à cheval,horse shoe vetch,Gewöhnlicher Hufeisenklee,Sferracavallo comune,,,,,
hordeum-murinum,Hordeum murinum,Hordeum,murinum,Poaceae,Orge des rats,mouse barley,Mäuse-Gerste,Orzo murino,,,,,
hordeum-vulgare,Hordeum vulgare,Hordeum,vulgare,Poaceae,orge commune,common barley,Gerste,Orzo,,,,,
ilex-paraguariensis,Ilex paraguariensis,Ilex,paraguariensis,Aquifoliaceae,Thé du Brésil,yerba mate,Mate-Strauch,Yerba mate,,,,,
inula-salicina,Inula salicina,Inula,salicina,Asteraceae,Inule à feuilles de saule,irish fleabane,Weidenblättriger Alant,Enula aspra,,,,,
ipomoea-batatas,Ipomoea batatas,Ipomoea,batatas,Convolvulaceae,patate douce,sweet potato,Süßkartoffel,patata raffreddata,,,,,
iris-pseudacorus,Iris pseudacorus,Iris,pseudacorus,Iridaceae,Iris d'eau,Yellow Iris,Sumpf-Schwertlilie,Giaggiolo acquatico,,,,,
isatis-tinctoria,Isatis tinctoria,Isatis,tinctoria,Brassicaceae,Pastel des teinturiers,woad,Färberwaid,Isathis tinctoria,,,,,
jatropha-curcas,Jatropha curcas,Jatropha,curcas,Euphorbiaceae,Bagani,Barbados nut,Purgiernuss,Giatrofa,,,,,
juncus-bufonius,Juncus bufonius,Juncus,bufonius,Juncaceae,jonc des crapauds,lakeshore bulrush,Kröten-Binse,Juncus bufonius s. str.,,,,,
kroenleinia-grusonii,Kroenleinia grusonii,Kroenleinia,grusonii,Cactaceae,Ballon d'Or,Golden barrel cactus,Goldkugelkaktus,Cuscino della suocera,,,,,
lablab-purpureus,Lablab purpureus,Lablab,purpureus,Fabaceae,Antaque,Hyacinth bean,Helmbohne,dolico egiziano,,,,,
lamium-galeobdolon,Lamium galeobdolon,Lamium,galeobdolon,Lamiaceae,Lamier jaune,Lamiastrum galeobdolon,Gewöhnliche Goldnessel,Falsa ortica gialla,,,,,
lamium-purpureum,Lamium purpureum,Lamium,purpureum,Lamiaceae,lamier pourpre,Red Dead-nettle,Purpurrote Taubnessel,Falsa ortica porporina,,,,,
lathyrus-vernus,Lathyrus vernus,Lathyrus,vernus,Fabaceae,Gesse printanière,spring pea,Frühlings-Platterbse,Cicerchia primaticcia,,,,,
lawsonia-inermis,Lawsonia inermis,Lawsonia,inermis,Lythraceae,henné,henna,Hennastrauch,Henné,,,,,
leptospermum-scoparium,Leptospermum scoparium,Leptospermum,scoparium,Myrtaceae,Manuka,tea tree,Südseemyrte,Manuka,,,,,
leucojum-vernum,Leucojum vernum,Leucojum,vernum,Amaryllidaceae,Nivéole de printemps,spring snowflake,Frühlings-Knotenblume,Campanellino di primavera,,,,,
levisticum-officinale,Levisticum officinale,Levisticum,officinale,Apiaceae,Livèche,wild celery,Liebstöckel,Levistico,,,,,
lilium-bulbiferum,Lilium bulbiferum,Lilium,bulbiferum,Liliaceae,Lis bulbifère,fire lily,Feuer-Lilie,giglio rosso,,,,,
linum-usitatissimum,Linum usitatissimum,Linum,usitatissimum,Linaceae,lin cultivé,common flax,Gemeiner Lein,Lino,,,,,
liparis-loeselii,Liparis loeselii,Liparis,loeselii,Orchidaceae,Liparis de Loesel,bog twayblade,Sumpf-Glanzkraut,Liparide,,,,,
liquidambar-styraciflua,Liquidambar styraciflua,Liquidambar,styraciflua,Altingiaceae,Copalme d'amérique,alligatorwood,Amerikanischer Amberbaum,Storace americano,,,,,
lolium-multiflorum,Lolium multiflorum,Lolium,multiflorum,Poaceae,Ray-grass d'Italie,Italian Rye Grass,Welsches Weidelgras,Loiessa,,,,,
lonicera-caprifolium,Lonicera caprifolium,Lonicera,caprifolium,Caprifoliaceae,chèvrefeuille des Jardins,honeyberry,Gartengeißblatt,Caprifoglio comune,,,,,
lonicera-xylosteum,Lonicera xylosteum,Lonicera,xylosteum,Caprifoliaceae,camérisier,dwarf honeysuckle,Rote Heckenkirsche,Caprifoglio peloso,,,,,
lycopodium-clavatum,Lycopodium clavatum,Lycopodium,clavatum,Lycopodiaceae,Lycopode officinal,Stag's-horn Clubmoss,Keulen-Bärlapp,Licopodio,,,,,
lysimachia-arvensis,Lysimachia arvensis,Lysimachia,arvensis,Primulaceae,Mouron rouge,scarlet pimpernel,Acker-Gauchheil,Mordigallina,,,,,
lysimachia-nummularia,Lysimachia nummularia,Lysimachia,nummularia,Primulaceae,Lysimaque nummulaire,creeping jenny,Pfennigkraut,Erba monetaria,,,,,
maclura-pomifera,Maclura pomifera,Maclura,pomifera,Moraceae,oranger des osages,Bois d'Arc,Milchorangenbaum,Gelso degli Osagi,,,,,
macrochloa-tenacissima,Macrochloa tenacissima,Macrochloa,tenacissima,Poaceae,alfa,esparto grass,Halfagras,Alfa,,,,,
manihot-esculenta,Manihot esculenta,Manihot,esculenta,Euphorbiaceae,manioc,cassava,Maniok,manioca,,,,,
manilkara-zapota,Manilkara zapota,Manilkara,zapota,Sapotaceae,sapotillier,sapodilla,Breiapfelbaum,sapodilla,,,,,
marrubium-vulgare,Marrubium vulgare,Marrubium,vulgare,Lamiaceae,Marrube blanc,horehound,Gewöhnlicher Andorn,Marrubio,,,,,
matthiola-incana,Matthiola incana,Matthiola,incana,Brassicaceae,grande giroflée,tenweeks stock,Garten-Levkoje,Violacciocca,,,,,
melia-azedarach,Melia azedarach,Melia,azedarach,Meliaceae,Azédarach,pride of India,Zedrachbaum,Albero dei paternostri,,,,,
melilotus-officinalis,Melilotus officinalis,Melilotus,officinalis,Fabaceae,Mélilot officinal,Common Melilot,Gelber Steinklee,Meliloto,,,,,
mentha-arvensis,Mentha arvensis,Mentha,arvensis,Lamiaceae,Menthe des champs,corn mint,Acker-Minze,Menta dei campi,,,,,
menyanthes-trifoliata,Menyanthes trifoliata,Menyanthes,trifoliata,Menyanthaceae,Menyanthe,Bogbean,Fieberklee,Trifoglio d'acqua,,,,,
mespilus-germanica,Mespilus germanica,Mespilus,germanica,Rosaceae,néflier,medlar,Mispel,Nespolo comune,,,,,
morelia-viridis,Morelia viridis,Morelia,viridis,Rubiaceae,Python vert,Green Python,Grüner Baumpython,Pitone verde,,,,,
musa-textilis,Musa textilis,Musa,textilis,Musaceae,Abaca,Abaca,Abacá,Abaca,,,,,
muscari-comosum,Muscari comosum,Muscari,comosum,Asparagaceae,Muscari à toupet,tassel grape hyacinth,Schopfige Traubenhyazinthe,Cipollaccio,,,,,
myrrhis-odorata,Myrrhis odorata,Myrrhis,odorata,Apiaceae,Cerfeuil d'Espagne,cicely,Süßdolde,Finocchiella,,,,,
nasturtium-officinale,Nasturtium officinale,Nasturtium,officinale,Brassicaceae,cresson de fontaine,watercress,Echte Brunnenkresse,crescione d'acqua,,,,,
nuphar-lutea,Nuphar lutea,Nuphar,lutea,Nymphaeaceae,Nénuphar jaune,yellow cowlily,Gelbe Teichrose,Nannufero,,,,,
nymphoides-peltata,Nymphoides peltata,Nymphoides,peltata,Menyanthaceae,Faux nénuphar,Fringed Water-lily,Europäische Seekanne,Limnantemio,,,,,
oenanthe-aquatica,Oenanthe aquatica,Oenanthe,aquatica,Apiaceae,Œnanthe aquatique,fine leafed water dropwort,Großer Wasserfenchel,Fellandrio,,,,,
oenanthe-javanica,Oenanthe javanica,Oenanthe,javanica,Apiaceae,Pokok Selom,Minari,Minari,Minari,,,,,
oenothera-biennis,Oenothera biennis,Oenothera,biennis,Onagraceae,Onagre bisannuelle,Evening primrose,Gemeine Nachtkerze,Enotera,,,,,
ononis-spinosa,Ononis spinosa,Ononis,spinosa,Fabaceae,Bugrane épineuse,restharrow,Dornige Hauhechel,Ononide,,,,,
onopordum-acanthium,Onopordum acanthium,Onopordum,acanthium,Asteraceae,Chardon aux ânes,Cotton Thistle,Eselsdistel,Cardo asinino,,,,,
ophioglossum-vulgatum,Ophioglossum vulgatum,Ophioglossum,vulgatum,Ophioglossaceae,Ophioglosse des Alpes,Adder's-tongue,Gewöhnliche Natternzunge,Ofioglosso comune,,,,,
osmanthus-fragrans,Osmanthus fragrans,Osmanthus,fragrans,Oleaceae,Olivier odorant,Fragrant Olive,Süße Duftblüte,Osmanti,,,,,
oxalis-acetosella,Oxalis acetosella,Oxalis,acetosella,Oxalidaceae,Oxalide petite oseille,Wood-sorrel,Waldsauerklee,Acetosella,,,,,
papaver-somniferum,Papaver somniferum,Papaver,somniferum,Papaveraceae,pavot somnifère,Opium Poppy,Schlafmohn,papavero da oppio,,,,,
parietaria-officinalis,Parietaria officinalis,Parietaria,officinalis,Urticaceae,Pariétaire officinale,eastern pellitory-of-the-wall,Aufrechtes Glaskraut,Erba vento,,,,,
persicaria-lapathifolia,Persicaria lapathifolia,Persicaria,lapathifolia,Polygonaceae,Renouée à feuilles d'oseille,curlytop knotweed,Ampfer-Knöterich,poligono nodoso,,,,,
phaseolus-coccineus,Phaseolus coccineus,Phaseolus,coccineus,Fabaceae,Haricot d'Espagne,snap bean,Feuerbohne,Fagiolo Corona,,,,,
phragmites-australis,Phragmites australis,Phragmites,australis,Poaceae,Canne à balai,common reed,Schilfrohr,Cannuccia di palude,,,,,
picea-orientalis,Picea orientalis,Picea,orientalis,Pinaceae,Épicéa d'Orient,Caucasian Spruce,Kaukasus-Fichte,Peccio del Caucaso,,,,,
picea-pungens,Picea pungens,Picea,pungens,Pinaceae,Épicéa bleu,Colorado blue spruce,Stech-Fichte,Peccio del Colorado,,,,,
pieris-rapae,Pieris rapae,Pieris,rapae,Ericaceae,Piéride de la rave,small white,Kleiner Kohlweißling,Cavolaia minore,,,,,
pimenta-dioica,Pimenta dioica,Pimenta,dioica,Myrtaceae,Piment de la Jamaïque,allspice,Pimentpflanze,Pepe della Giamaica,,,,,
pinguicula-vulgaris,Pinguicula vulgaris,Pinguicula,vulgaris,Lentibulariaceae,Grassette commune,common butterwort,Gemeines Fettkraut,Pinguicola,,,,,
pinus-pinaster,Pinus pinaster,Pinus,pinaster,Pinaceae,Pin des landes,maritime pine,See-Kiefer,Pinastro,,,,,
pinus-pinea,Pinus pinea,Pinus,pinea,Pinaceae,Pin parasol,Stone Pine,Pinie,pino,,,,,
pinus-strobus,Pinus strobus,Pinus,strobus,Pinaceae,pin blanc,eastern white pine,Weymouthskiefer,Pino bianco orientale,,,,,
pistacia-vera,Pistacia vera,Pistacia,vera,Anacardiaceae,pistachier,pistachio,Pistazie,pistacchio,,,,,
plantago-lanceolata,Plantago lanceolata,Plantago,lanceolata,Plantaginaceae,Plantain lancéolé,Ribwort Plantain,Spitzwegerich,piantaggine lanciuola,,,,,
plantago-major,Plantago major,Plantago,major,Plantaginaceae,Grand plantain,Greater Plantain,Breitwegerich,piantaggine maggiore,,,,,
plantago-maritima,Plantago maritima,Plantago,maritima,Plantaginaceae,Plantain maritime,goose tongue,Strand-Wegerich,Plantago maritima agg.,,,,,
platanthera-chlorantha,Platanthera chlorantha,Platanthera,chlorantha,Orchidaceae,Platanthère à fleurs verdâtres,Greater Butterfly-orchid,Grünliche Waldhyazinthe,Platantera verdastra,,,,,
platanus-occidentalis,Platanus occidentalis,Platanus,occidentalis,Platanaceae,Platane d'Occident,buttonwood,Amerikanische Platane,Platano americano,,,,,
polygonum-aviculare,Polygonum aviculare,Polygonum,aviculare,Polygonaceae,Renouée des oiseaux,knotgrass,Vogelknöterich,Correggiola,,,,,
polypodium-vulgare,Polypodium vulgare,Polypodium,vulgare,Polypodiaceae,Polypode commun,common polypody,Gewöhnlicher Tüpfelfarn,Falsa liquirizia,,,,,
populus-tremula,Populus tremula,Populus,tremula,Salicaceae,Tremble,aspen,Espe,Pioppo tremulo,,,,,
portulaca-oleracea,Portulaca oleracea,Portulaca,oleracea,Portulacaceae,Porcelane,Moss Rose,Portulak,Porcellana comune,,,,,
potentilla-erecta,Potentilla erecta,Potentilla,erecta,Rosaceae,Tormentille,tormentil,Blutwurz,Cinquefoglia tormentilla,,,,,
potentilla-indica,Potentilla indica,Potentilla,indica,Rosaceae,Duchesnée,False strawberry,Scheinerdbeere,Falsa fragola,,,,,
prunus-cerasifera,Prunus cerasifera,Prunus,cerasifera,Rosaceae,myrobolan,cherry plum,Kirschpflaume,Amolo,,,,,
prunus-cerasus,Prunus cerasus,Prunus,cerasus,Rosaceae,Cerisier acide,sour cherry,Sauerkirsche,Ciliegio acido,,,,,
prunus-mahaleb,Prunus mahaleb,Prunus,mahaleb,Rosaceae,Bois de sainte Lucie,St Lucie Cherry,Steinweichsel,ciliegio canino,,,,,
prunus-mume,Prunus mume,Prunus,mume,Rosaceae,abricotier du Japon,Japanese apricot,Ume,Albicocco del Giappone,,,,,
prunus-padus,Prunus padus,Prunus,padus,Rosaceae,cerisier à grappes,Bird Cherry,Gewöhnliche Traubenkirsche,Pado,,,,,
