internal_id,scientific_name,genus,epithet,family,common_fr,common_en,common_de,common_it,synonyms,gbif_key,wikidata_id,plantnet_id,image
alpinia-officinarum,Alpinia officinarum,Alpinia,officinarum,Zingiberaceae,Petit galanga,lesser galangal,Echter Galgant,Galanga minore,,5302199,,,
anthericum-liliago,Anthericum liliago,Anthericum,liliago,Asparagaceae,phalangère à fleurs de lis,St. Bernard’s lily,Traubige Graslilie,Liliagine,,2773902,,,
arabidopsis-arenosa,Arabidopsis arenosa,Arabidopsis,arenosa,Brassicaceae,Arabette des sables,sand rock-cress,Sand-Schaumkresse,Arabetta delle sabbie,,3052509,,,
asplenium-ruta-muraria,Asplenium ruta-muraria,Asplenium,ruta-muraria,Aspleniaceae,Rue des murailles,wall-rue,Mauerraute,Ruta di muro,,2650625,,,
asplenium-septentrionale,Asplenium septentrionale,Asplenium,septentrionale,Aspleniaceae,Doradille du nord,forked spleenwort,Nordischer Streifenfarn,asplenio settentrionale,,2650720,,,
cananga-odorata,Cananga odorata,Cananga,odorata,Annonaceae,Ylang-ylang,Ylang-ylang tree,Ylang-Ylang,Ylang ylang,,5407583,,,
carduus-tenuiflorus,Carduus tenuiflorus,Carduus,tenuiflorus,Asteraceae,Chardon à petits capitules,slender thistle,Dünnköpfige Distel,Cardo minore,,3114627,,,
carya-illinoinensis,Carya illinoinensis,Carya,illinoinensis,Juglandaceae,Pacanier,pecan,Pekannuss,pecan,,3054289,,,
centaurea-nigrescens,Centaurea nigrescens,Centaurea,nigrescens,Asteraceae,Centaurée noirâtre,Black knapweed,Schwärzliche Flockenblume,Fiordaliso nerastro,,3128228,,,
cercis-siliquastrum,Cercis siliquastrum,Cercis,siliquastrum,Fabaceae,Arbre de Judée,Judas-tree,Gewöhnlicher Judasbaum,Alberi di Giuda,,5353590,,,
cichorium-intybus,Cichorium intybus,Cichorium,intybus,Asteraceae,chicorée sauvage,common chicory,Gemeine Wegwarte,cicoria comune,,5392252,,,
citrus-x-clementina,Citrus × clementina,Citrus,clementina,Rutaceae,clémentine,clementine,Clementine,clementina,,8077391,,,
colutea-arborescens,Colutea arborescens,Colutea,arborescens,Fabaceae,baguenaudier,Bladder senna,Gelber Blasenstrauch,Vescicaria,,7844167,,,
corydalis-cava,Corydalis cava,Corydalis,cava,Papaveraceae,Corydale creuse,hollowroot,Hohler Lerchensporn,Colombina cava,,5530881,,,
crepis-capillaris,Crepis capillaris,Crepis,capillaris,Asteraceae,crépis à tige capillaire,Smooth hawksbeard,Kleinköpfiger Pippau,radicchiella capillare,,5403304,,,
crepis-paludosa,Crepis paludosa,Crepis,paludosa,Asteraceae,crépis des marais,marsh hawk's-beard,Sumpf-Pippau,Radichiella a pappo giallastro,,5403296,,,
crepis-praemorsa,Crepis praemorsa,Crepis,praemorsa,Asteraceae,Crépide à rhizome,Leafless hawk's-beard,Abgebissener Pippau,radicchiella siberiana,,5403302,,,
cucumis-metuliferus,Cucumis metuliferus,Cucumis,metuliferus,Cucurbitaceae,Kiwano,African horned cucumber,Horngurke,Kiwano,,8350997,,,
cupressus-x-leylandii,Cupressus × leylandii,Cupressus,leylandii,Cupressaceae,Cyprès de Leyland,× Cupressocyparis leylandii,Leyland-Zypresse,× Cupressocyparis leylandii,,3611465,,,
dryopteris-carthusiana,Dryopteris carthusiana,Dryopteris,carthusiana,Dryopteridaceae,dryoptéris des chartreux,narrow buckler-fern,Gewöhnlicher Dornfarn,felce a scudo stretto,,5275149,,,
encephalartos-altensteinii,Encephalartos altensteinii,Encephalartos,altensteinii,Zamiaceae,Encephalartos altensteinii Lehm.,breadtree,Encephalartos altensteinii Lehm.,Encephalartos altensteinii Lehm.,,2683722,,,
equisetum-telmateia,Equisetum telmateia,Equisetum,telmateia,Equisetaceae,Grande Prêle,Great Horsetail,Riesen-Schachtelhalm,Equiseto massimo,,2687943,,,
equisetum-variegatum,Equisetum variegatum,Equisetum,variegatum,Equisetaceae,prêle panachée,variegated horsetail,Bunter Schachtelhalm,Equiseto variegato,,2687920,,,
eragrostis-tef,Eragrostis tef,Eragrostis,tef,Poaceae,Teff,teff,Teff,Teff,,2705325,,,
erythronium-dens-canis,Erythronium dens-canis,Erythronium,dens-canis,Liliaceae,Dent de chien,Dog's-tooth-violet,Hunds-Zahnlilie,Dente di cane,,2752849,,,
geranium-phaeum,Geranium phaeum,Geranium,phaeum,Geraniaceae,Géranium livide,black widow,Brauner Storchschnabel,Geranio stellato,,2891390,,,
glycyrrhiza-glabra,Glycyrrhiza glabra,Glycyrrhiza,glabra,Fabaceae,réglisse,liquorice,Echtes Süßholz,liquirizia,,2965732,,,
gnaphalium-uliginosum,Gnaphalium uliginosum,Gnaphalium,uliginosum,Asteraceae,Gnaphale des marais,Low cudweed,Sumpf-Ruhrkraut,Canapicchia palustre,,5390848,,,
goodyera-repens,Goodyera repens,Goodyera,repens,Orchidaceae,Goodyère rampante,creeping lady's-tresses,Kriechendes Netzblatt,Godiera,,2840931,,,
harpagophytum-procumbens,Harpagophytum procumbens,Harpagophytum,procumbens,Pedaliaceae,Harpagophyton,Devil's claw,Afrikanische Teufelskralle,Arpagofito,,3585335,,,
helianthemum-nummularium,Helianthemum nummularium,Helianthemum,nummularium,Cistaceae,Heliantheme commun,common rock-rose,Gelbes Sonnenröschen,Eliantemo maggiore,,8890062,,,
helleborus-viridis,Helleborus viridis,Helleborus,viridis,Ranunculaceae,Hellébore vert,lenten-rose,Grüne Nieswurz,Elleboro verde,,3033108,,,
hibiscus-cannabinus,Hibiscus cannabinus,Hibiscus,cannabinus,Malvaceae,Kenaf,brown Indianhemp,Kenaf,Kenaf,,3152547,,,
hibiscus-syriacus,Hibiscus syriacus,Hibiscus,syriacus,Malvaceae,Ketmie,rose of Sharon,Straucheibisch,Ibisco cinese,,3152583,,,
himantoglossum-hircinum,Himantoglossum hircinum,Himantoglossum,hircinum,Orchidaceae,Loroglosse à odeur de bouc,Lizard orchid,Bocks-Riemenzunge,Barbone caprino,,5324951,,,
hylotelephium-telephium,Hylotelephium telephium,Hylotelephium,telephium,Crassulaceae,Orpin reprise,Orpine,Große Fetthenne,Borracina maggiore,,2985865,,,
hypericum-humifusum,Hypericum humifusum,Hypericum,humifusum,Hypericaceae,millepertuis couché,trailing St John's-wort,Niederliegendes Johanniskraut,Iperico prostrato,,3189543,,,
laburnum-anagyroides,Laburnum anagyroides,Laburnum,anagyroides,Fabaceae,Cytise faux ébénier,Common Laburnum,Gemeiner Goldregen,Avorniello,,5356345,,,
lamium-album,Lamium album,Lamium,album,Lamiaceae,lamier blanc,White Dead-nettle,Ortie blanche,falsa ortica bianca,,2926683,,,
lavandula-dentata,Lavandula dentata,Lavandula,dentata,Lamiaceae,Lavande dentée,French lavender,Französischer Lavendel,Spigo-nardo,,7307829,,,
lotus-corniculatus,Lotus corniculatus,Lotus,corniculatus,Fabaceae,Lotier corniculé,Bird's-foot Trefoil,Gewöhnlicher Hornklee,ginestrino,,5357013,,,
melaleuca-quinquenervia,Melaleuca quinquenervia,Melaleuca,quinquenervia,Myrtaceae,Niaouli,punktree,Myrtenheide,Niaouli,,5415832,,,
mirabilis-jalapa,Mirabilis jalapa,Mirabilis,jalapa,Nyctaginaceae,Belle-de-nuit,four o'clock flower,Wunderblume,Bella di Notte,,3086240,,,
morus-nigra,Morus nigra,Morus,nigra,Moraceae,Mûrier noir,black mulberry,Schwarze Maulbeere,Moro,,5361888,,,
neottia-nidus-avis,Neottia nidus-avis,Neottia,nidus-avis,Orchidaceae,Néottie nid d'oiseau,Bird's-nest orchid,Vogel-Nestwurz,Nido d'Uccello,,2816176,,,
ophrys-sphegodes,Ophrys sphegodes,Ophrys,sphegodes,Orchidaceae,Ophrys araignée,Early spider-orchid,Große Spinnen-Ragwurz,Ofride verde-bruna,,2793334,,,
ostrya-carpinifolia,Ostrya carpinifolia,Ostrya,carpinifolia,Betulaceae,Charme-houblon,European Hop-hornbeam,Europäische Hopfenbuche,Carpino nero,,5332305,,,
paeonia-mascula,Paeonia mascula,Paeonia,mascula,Paeoniaceae,Pivoine coralline,wild peony,Korallen-Pfingstrose,Peonia mascula,,7155281,,,
passiflora-caerulea,Passiflora caerulea,Passiflora,caerulea,Passifloraceae,Passiflore bleue,blue passionflower,Blaue Passionsblume,fiore della passione,,2874199,,,
pelargonium-x-citrosum,Pelargonium × citrosum,Pelargonium,citrosum,Geraniaceae,Pelargonium 'citrosum','citrosum',Zitronen-Pelargonie,Pelargonium 'citrosum',,7268509,,,
persicaria-maculosa,Persicaria maculosa,Persicaria,maculosa,Polygonaceae,Renouée persicaire,Redshank,Floh-Knöterich,Poligono persicaria,,6391194,,,
picris-hieracioides,Picris hieracioides,Picris,hieracioides,Asteraceae,Picride fausse épervière,hawkweed oxtongue,Gewöhnliches Bitterkraut,Aspraggine comune,,3093337,,,
pinus-aristata,Pinus aristata,Pinus,aristata,Pinaceae,Pin aristé,Rocky Mountains Bristlecone Pine,Grannen-Kiefer,Pino dai coni setolosi del Colorado,,5285256,,,
poa-pratensis,Poa pratensis,Poa,pratensis,Poaceae,Pâturin des prés,Smooth Meadow-grass,Wiesen-Rispengras,Erba fienarola,,2704178,,,
polygala-vulgaris,Polygala vulgaris,Polygala,vulgaris,Polygalaceae,polygala vulgaire,Common Milkwort,Gewöhnliche Kreuzblume,Poligala,,3191374,,,
populus-nigra,Populus nigra,Populus,nigra,Salicaceae,Peuplier noir,Black Poplar,Schwarz-Pappel,Pioppo nero,,3040227,,,
potamogeton-crispus,Potamogeton crispus,Potamogeton,crispus,Potamogetonaceae,Potamot crépu,Curled pondweed,Krauses Laichkraut,brasca increspata,,5301162,,,
potentilla-thuringiaca,Potentilla thuringiaca,Potentilla,thuringiaca,Rosaceae,Potentilla thuringiaca Bernh. ex Link,Potentilla thuringiaca Bernh. ex Link,Thüringisches Fingerkraut,Potentilla thuringiaca Bernh. ex Link,,7960595,,,
ranunculus-arvensis,Ranunculus arvensis,Ranunculus,arvensis,Ranunculaceae,Renoncule des champs,Corn buttercup,Acker-Hahnenfuß,Ranuncolo dei campi,,3033348,,,
ribes-alpinum,Ribes alpinum,Ribes,alpinum,Grossulariaceae,groseillier des alpes,alpine currant,Alpen-Johannisbeere,ribes alpino,,2986184,,,
rubus-phoenicolasius,Rubus phoenicolasius,Rubus,phoenicolasius,Rosaceae,framboisier du japon,wine raspberry,Japanische Weinbeere,uva giapponese,,2995149,,,
solanum-nigrum,Solanum nigrum,Solanum,nigrum,Solanaceae,morelle noire,Black Nightshade,Schwarzer Nachtschatten,Erba morella,,9150405,,,
spiranthes-aestivalis,Spiranthes aestivalis,Spiranthes,aestivalis,Orchidaceae,spiranthe dété,Summer lady's-tresses,Sommer-Drehwurz,Viticcini estivi,,2805343,,,
styphnolobium-japonicum,Styphnolobium japonicum,Styphnolobium,japonicum,Fabaceae,Sophora du Japon,Japanese pagoda tree,Japanischer Schnurbaum,Sofora del Giappone,,2963569,,,
teucrium-scordium,Teucrium scordium,Teucrium,scordium,Lamiaceae,germandrée des marais,water germander,Knoblauch-Gamander,Camedrio scordio,,7945074,,,
thalictrum-aquilegiifolium,Thalictrum aquilegiifolium,Thalictrum,aquilegiifolium,Ranunculaceae,Pigamon à feuilles d'ancolie,French Meadow-rue,Akeleiblättrige Wiesenraute,Pigamo colombino,,6376340,,,
trollius-europaeus,Trollius europaeus,Trollius,europaeus,Ranunculaceae,Trolle d'Europe,Globeflower,Trollblume,Bottone d'oro,,3033289,,,
tussilago-farfara,Tussilago farfara,Tussilago,farfara,Asteraceae,Tussilage,coltsfoot,Huflattich,Farfaro,,3149879,,,
ziziphus-jujuba,Ziziphus jujuba,Ziziphus,jujuba,Rhamnaceae,Jujubier commun,jujube,Chinesische Jujube,Giuggiolo,,3039423,,,
abies-pinsapo,Abies pinsapo,Abies,pinsapo,Pinaceae,Sapin d'Andalousie,Spanish Fir,Spanische Tanne,Abete di Spagna,,2685464,,,
acacia-dealbata,Acacia dealbata,Acacia,dealbata,Fabaceae,mimosa d'hiver,Silver Wattle,Silber-Akazie,mimosa,,2979474,,,
achillea-ageratum,Achillea ageratum,Achillea,ageratum,Asteraceae,Achillée à feuilles d’agératum,sweet-Nancy,Leberbalsam-Schafgarbe,millefoglio agerato,,3120391,,,
aconitum-variegatum,Aconitum variegatum,Aconitum,variegatum,Ranunculaceae,Aconit panaché,Manchurian monkshood,Bunter Eisenhut,Aconito screziato,,8090449,,,
anacardium-occidentale,Anacardium occidentale,Anacardium,occidentale,Anacardiaceae,anacardier,Cashew,Cashew,anacardi,,5421368,,,
asplenium-trichomanes,Asplenium trichomanes,Asplenium,trichomanes,Aspleniaceae,fausse capillaire,Maidenhair Spleenwort,Braunstieliger Streifenfarn,Asplenio,,8108066,,,
bidens-cernua,Bidens cernua,Bidens,cernua,Asteraceae,Bident penché,nodding bur-marigold,Nickender Zweizahn,Forbicina intera,,5391710,,,
boehmeria-nivea,Boehmeria nivea,Boehmeria,nivea,Urticaceae,ramie,ramie,Ramie,Ramiè,,2984359,,,
carex-flava,Carex flava,Carex,flava,Cyperaceae,Laîche Jaunâtre,Large Yellow-sedge,Gelb-Segge,Carex flava agg.,,2726880,,,
carthamus-lanatus,Carthamus lanatus,Carthamus,lanatus,Asteraceae,Carthame laineux,woolly distaff thistle,Wollige Färberdistel,Zafferanone selvatico,,3138230,,,
centaurea-scabiosa,Centaurea scabiosa,Centaurea,scabiosa,Asteraceae,Centaurée scabieuse,greater knapweed,Skabiosen-Flockenblume,Fiordaliso vedovino,,8087525,,,
cerastium-arvense,Cerastium arvense,Cerastium,arvense,Caryophyllaceae,Céraiste des champs,field chickweed,Acker-Hornkraut,Peverina dei campi,,3085433,,,
cinclidotus-fontinaloides,Cinclidotus fontinaloides,Cinclidotus,fontinaloides,Pottiaceae,Cinclidotus fontinaloides P. Beauv.,Aquatic lattice moss,Brunnen-Gitterzahnmoos,Cinclidotus fontinaloides P. Beauv.,,2672822,,,
citrus-jabara,Citrus jabara,Citrus,jabara,Rutaceae,Jabara,Jabara,Jabara,Jabara,,,,,
clematis-flammula,Clematis flammula,Clematis,flammula,Ranunculaceae,Clématite flammette,fragrant clematis,Brennende Waldrebe,Clematide fiammella,,3921611,,,
crepis-foetida,Crepis foetida,Crepis,foetida,Asteraceae,barkhausie fétide,stinking hawksbeard,Stink-Pippau,radicchiella selvatica,,5403470,,,
digitaria-exilis,Digitaria exilis,Digitaria,exilis,Poaceae,Fonio,fonio,Foniohirse,Fonio,,5289953,,,
echium-plantagineum,Echium plantagineum,Echium,plantagineum,Boraginaceae,Vipérine faux Plantain,Paterson's curse,Wegerichblättriger Natternkopf,Viperina piantaginea,,2925895,,,
elaeis-guineensis,Elaeis guineensis,Elaeis,guineensis,Arecaceae,palmier à huile,African Oil Palm,Ölpalme,Palma da olio,,2731882,,,
epipactis-muelleri,Epipactis muelleri,Epipactis,muelleri,Orchidaceae,Épipactis de Müller,Müllers´ Helleborine,Müllers Stendelwurz,Elleborina di Mueller,,5319022,,,
fumaria-vaillantii,Fumaria vaillantii,Fumaria,vaillantii,Papaveraceae,Fumeterre de Vaillant,earthsmoke,Blasser Erdrauch,Fumaria di Vaillant,,5334216,,,
geranium-pusillum,Geranium pusillum,Geranium,pusillum,Geraniaceae,Géranium fluet,Small-flowered Crane's-bill,Kleiner Storchschnabel,Geranio peloso,,2890212,,,
geranium-sanguineum,Geranium sanguineum,Geranium,sanguineum,Geraniaceae,Géranium sanguin,Bloody Crane's-bill,Blutroter Storchschnabel,Geranio sanguigno,,2890920,,,
geranium-sylvaticum,Geranium sylvaticum,Geranium,sylvaticum,Geraniaceae,Géranium des bois,Wood Crane's-bill,Wald-Storchschnabel,Geranio dei prati,,2891147,,,
glaucidium-palmarum,Glaucidium palmarum,Glaucidium,palmarum,Ranunculaceae,Chevêchette du Colima,Colima Pygmy Owl,Colima-Sperlingskauz,Civettina del Colima,,5579436,,,
gymnadenia-nigra,Gymnadenia nigra,Gymnadenia,nigra,Orchidaceae,Nigritella nigra,Nigra orchid,Schwarzes Kohlröschen,Nigritella nera,,2840590,,,
gymnadenia-stiriaca,Gymnadenia stiriaca,Gymnadenia,stiriaca,Orchidaceae,Nigritella stiriaca,Nigritella stiriaca,Steirisches Kohlröschen,Nigritella stiriaca,,2840410,,,
helleborus-foetidus,Helleborus foetidus,Helleborus,foetidus,Ranunculaceae,Hellébore fétide,Dungwort,Stinkende Nieswurz,Elleboro puzzolente,,6375040,,,
herminium-monorchis,Herminium monorchis,Herminium,monorchis,Orchidaceae,Orchis à un bulbe,Musk Orchid,Einknollige Honigorchis,Orchide ad un bulbo,,5310578,,,
hippuris-vulgaris,Hippuris vulgaris,Hippuris,vulgaris,Plantaginaceae,pesse deau,common mare's-tail,Tannenwedel,Coda di cavallo acquatica,,5372503,,,
hirschfeldia-incana,Hirschfeldia incana,Hirschfeldia,incana,Brassicaceae,roquette bâtarde,hoary mustard,Graukohl,Sinapu,,3050595,,,
hovenia-dulcis,Hovenia dulcis,Hovenia,dulcis,Rhamnaceae,Raisinier de Chine,Japanese raisin tree,Japanischer Rosinenbaum,Albero dell'uva passa,,3039410,,,
hyoscyamus-niger,Hyoscyamus niger,Hyoscyamus,niger,Solanaceae,Jusquiame noire,henbane,Schwarzes Bilsenkraut,Giusquiamo nero,,2928978,,,
lathyrus-pratensis,Lathyrus pratensis,Lathyrus,pratensis,Fabaceae,Gesse des prés,Meadow vetchling,Wiesen-Platterbse,Cicerchia dei prati,,5356701,,,
leucanthemella-serotina,Leucanthemella serotina,Leucanthemella,serotina,Asteraceae,Leucanthémelle tardive,giant-daisy,Europäische Herbstmargerite,Leucantemella tardiva,,3088405,,,
neottia-ovata,Neottia ovata,Neottia,ovata,Orchidaceae,Listère à feuilles ovales,Common Twayblade,Großes Zweiblatt,Listera maggiore,,2816250,,,
oenanthe-pimpinelloides,Oenanthe pimpinelloides,Oenanthe,pimpinelloides,Apiaceae,Œnanthe faux boucage,corky-fruited water-dropwort,Bibernellepferdesaat,finocchio acquatico comune,,5371889,,,
palmaria-palmata,Palmaria palmata,Palmaria,palmata,Palmariaceae,Dulse,dulse,Lappentang,Dulse,,7843860,,,
paullinia-cupana,Paullinia cupana,Paullinia,cupana,Sapindaceae,plante de guarana,guarana plant,Guaraná,Guaranà,,3189949,,,
phoenix-canariensis,Phoenix canariensis,Phoenix,canariensis,Arecaceae,dattier des canaries,Lá palama aceitosa,Kanarische Dattelpalme,Palma delle Canarie,,7445284,,,
picea-mariana,Picea mariana,Picea,mariana,Pinaceae,épinette noire,black spruce,Schwarz-Fichte,peccio nero,,5284802,,,
picea-sitchensis,Picea sitchensis,Picea,sitchensis,Pinaceae,épinette de Sitka,Sitka spruce,Sitka-Fichte,Peccio di Sitka,,5284827,,,
piper-cubeba,Piper cubeba,Piper,cubeba,Piperaceae,cubèbe,Cubeb,Kubeben-Pfeffer,Cubebe,,7606629,,,
piper-methysticum,Piper methysticum,Piper,methysticum,Piperaceae,kava,kava,Rauschpfeffer,kava,,,,,
plantago-afra,Plantago afra,Plantago,afra,Plantaginaceae,herbes aux puces,Plantain,Flohsamen-Wegerich,Psillio,,7303104,,,
psophocarpus-tetragonolobus,Psophocarpus tetragonolobus,Psophocarpus,tetragonolobus,Fabaceae,Haricot ailé,Winged bean,Goabohne,fagiolo alato,,2944683,,,
pulicaria-vulgaris,Pulicaria vulgaris,Pulicaria,vulgaris,Asteraceae,pulicaire annelle,small fleabane,Kleines Flohkraut,Incensaria fetida,,6443643,,,
ranunculus-circinatus,Ranunculus circinatus,Ranunculus,circinatus,Ranunculaceae,renoncule divariquée,water-crowfoot,Spreizender Wasserhahnenfuß,Ranuncolo circinnato,,3033382,,,
ranunculus-repens,Ranunculus repens,Ranunculus,repens,Ranunculaceae,Renoncule rampante,creeping buttercup,Kriechender Hahnenfuß,Ranuncolo strisciante,,3033339,,,
raphanus-raphanistrum,Raphanus raphanistrum,Raphanus,raphanistrum,Brassicaceae,ravenelle,wild radish,Acker-Rettich,Ravanello selvatico,,3040983,,,
sclerocarya-birrea,Sclerocarya birrea,Sclerocarya,birrea,Anacardiaceae,Marula,marula,Marula-Baum,Marula,,7160810,,,
secale-cereale,Secale cereale,Secale,cereale,Poaceae,seigle,rye,Roggen,segale,,2705966,,,
sedum-dasyphyllum,Sedum dasyphyllum,Sedum,dasyphyllum,Crassulaceae,Orpin à feuilles épaisses,thick-leaf stonecrop,Buckel-Fetthenne,borracina cinerea,,7172720,,,
sesamum-indicum,Sesamum indicum,Sesamum,indicum,Pedaliaceae,sésame,sesame,Sesam,Sesamo,,3172622,,,
sideroxylon-grandiflorum,Sideroxylon grandiflorum,Sideroxylon,grandiflorum,Sapotaceae,Tambalacoque,dodo tree,Calvariabaum,Calvaria maior,,2887061,,,
stachys-arvensis,Stachys arvensis,Stachys,arvensis,Lamiaceae,epiaire des champs,field woundwort,Acker-Ziest,stregona minore,,2927229,,,
stangeria-eriopus,Stangeria eriopus,Stangeria,eriopus,Zamiaceae,Cycas fougère,Natal grass cycad,Farnzykadee,Cicas de felce,,2683200,,,
synsepalum-dulcificum,Synsepalum dulcificum,Synsepalum,dulcificum,Sapotaceae,Fruit miracle,miracle fruit,Wunderbeere,Frutto miracoloso,,2886039,,,
ulmus-pumila,Ulmus pumila,Ulmus,pumila,Ulmaceae,Orme de Sibérie,Siberian elm,Sibirische Ulme,Olmo siberiano,,5361877,,,
uncaria-tomentosa,Uncaria tomentosa,Uncaria,tomentosa,Rubiaceae,Liane du Pérou,Cat's Claw,Katzenkralle,Unghia di gatto,,5338267,,,
veratrum-nigrum,Veratrum nigrum,Veratrum,nigrum,Melanthiaceae,Vératre noir,false hellebore,Schwarzer Germer,veratro nero,,2742096,,,
vinca-major,Vinca major,Vinca,major,Apocynaceae,Grande pervenche,Greater Periwinkle,Großes Immergrün,Pervinca maggiore,,3169708,,,
vincetoxicum-hirsutum,Vincetoxicum hirsutum,Vincetoxicum,hirsutum,Apocynaceae,Vincetoxicum hirsutum (Michx.) Britton (1894) non (Wall.) Kuntze (1891),Vincetoxicum hirsutum (Michx.) Britton (1894) non (Wall.) Kuntze (1891),Vincetoxicum hirsutum (Michx.) Britton (1894) non (Wall.) Kuntze (1891),Vincetoxicum hirsutum (Michx.) Britton (1894) non (Wall.) Kuntze (1891),,8315348,,,
zelkova-carpinifolia,Zelkova carpinifolia,Zelkova,carpinifolia,Ulmaceae,Orme du Caucase,Caucasian zelkova,Kaukasische Zelkove,olmo del  Caucaso,,7467231,,,
achillea-atrata,Achillea atrata,Achillea,atrata,Asteraceae,Achillée noirâtre,black yarrow,Schwarzrandige Schafgarbe,Millefoglio del calcare,,3120203,,,
alchemilla-alpina,Alchemilla alpina,Alchemilla,alpina,Rosaceae,Alchémille des Alpes,Alpine Lady's-mantle,Alpen-Frauenmantel,Peucrist,,3027648,,,
angraecum-sesquipedale,Angraecum sesquipedale,Angraecum,sesquipedale,Orchidaceae,Étoile de Madagascar,Darwin’s orchid,"\Stern von Madagaskar\""",Orchidea di Darwin,,2833751,,,
bromus-sterilis,Bromus sterilis,Bromus,sterilis,Poaceae,Brome stérile,Barren Brome,Taube Trespe,Bromo sterile,,2703647,,,
celtis-australis,Celtis australis,Celtis,australis,Cannabaceae,Micocoulier de Provence,Nettle Tree,Europäischer Zürgelbaum,bagolaro,,2984492,,,
centaurea-stoebe,Centaurea stoebe,Centaurea,stoebe,Asteraceae,centaurée du rhin,spotted knapweed,Rispen-Flockenblume,Centaurea dei prati steppici,,3127727,,,
chenopodium-opulifolium,Chenopodium opulifolium,Chenopodium,opulifolium,Amaranthaceae,Chénopode à feuilles d'obier,Grey Goosefoot,Schneeballblättriger Gänsefuß,Farinello con foglie di viburno,,3083903,,,
chenopodium-strictum,Chenopodium strictum,Chenopodium,strictum,Amaranthaceae,Chénopode dressé,Striped Goosefoot,Gestreifter Gänsefuß,Farinello eretto,,3083838,,,
cirsium-heterophyllum,Cirsium heterophyllum,Cirsium,heterophyllum,Asteraceae,Cirse à feuilles variables,Melancholy Thistle,Verschiedenblättrige Kratzdistel,Cardo tagliente,,3113745,,,
citrus-hassaku,Citrus hassaku,Citrus,hassaku,Rutaceae,Hassaku,Hassaku orange,Hassaku,Hassaku,,3190157,,,
citrus-x-tangelo,Citrus × tangelo,Citrus,tangelo,Rutaceae,Citrus X tangelo,tangelo,Minneola,Mapo,,8077391,,,
corydalis-lutea,Corydalis lutea,Corydalis,lutea,Papaveraceae,Corydale jaune,Yellow Corydalis,Gelber Lerchensporn,Colombina gialla,,2888513,,,
corypha-umbraculifera,Corypha umbraculifera,Corypha,umbraculifera,Arecaceae,Tallipot,Talipot palm,Talipot-Palme,Palma talipot,,5293281,,,
crataegus-rhipidophylla,Crataegus rhipidophylla,Crataegus,rhipidophylla,Rosaceae,Épine à feuilles en éventail,Calycine Hawthorn,Großkelchiger Weißdorn,Biancospino con foglie a ventaglio,,9047268,,,
cynara-scolymus,Cynara scolymus,Cynara,scolymus,Asteraceae,artichaut,artichoke plant,Artischocke,Carciofo,,3112361,,,
desmodium-elegans,Desmodium elegans,Desmodium,elegans,Fabaceae,Desmidium elegans,Desmidium elegans,Desmidium elegans,Desmidium elegans,Sohmaea elegans,,,,
echinops-ritro,Echinops ritro,Echinops,ritro,Asteraceae,Azurite,Southern Globe Thistle,Ruthenische Kugeldistel,Cardo-pallottola coccodrillo,,5392950,,,
encephalartos-friderici-guilielmi,Encephalartos friderici-guilielmi,Encephalartos,friderici-guilielmi,Zamiaceae,Ancien de la montagne,White-haired cycad,Altere der Berge,Il vecchio delle montagne,,2683743,,,
encephalartos-senticosus,Encephalartos senticosus,Encephalartos,senticosus,Zamiaceae,Cycas de Jozini,Jozini cycad,Jozinizikadee,Cicas di Jozini,,2683749,,,
encephalartos-villosus,Encephalartos villosus,Encephalartos,villosus,Zamiaceae,Cycas de pauvre,Ground Cycad,Zykadee der Arme,Cicas di povero,,2683794,,,
entandrophragma-cylindricum,Entandrophragma cylindricum,Entandrophragma,cylindricum,Meliaceae,Sapelli,Sapele,Sapeli,sapele,,3850935,,,
epilobium-palustre,Epilobium palustre,Epilobium,palustre,Onagraceae,epilobe des marais,marsh willowherb,Sumpf-Weidenröschen,Epilobio palustre,,3189080,,,
epipactis-purpurata,Epipactis purpurata,Epipactis,purpurata,Orchidaceae,Épipactis violacé,Violet Helleborine,Violette Stendelwurz,Elleborina purpurea,,5318906,,,
gagea-glacialis,Gagea glacialis,Gagea,glacialis,Liliaceae,Gagea glacialis K. Koch,Gagea glacialis K. Koch,Gagea glacialis K. Koch,Gagea glacialis K. Koch,,5299923,,,
galium-album,Galium album,Galium,album,Rubiaceae,Gaillet blanc,white bedstraw,Weißes Labkraut,Caglio bianco,,2913931,,,
glaucium-flavum,Glaucium flavum,Glaucium,flavum,Papaveraceae,glaucienne jaune,Yellow Horned Poppy,Gelber Hornmohn,Papavero giallo,,5334190,,,
gnaphalium-sylvaticum,Gnaphalium sylvaticum,Gnaphalium,sylvaticum,Asteraceae,gnaphale des bois,heath cudweed,Wald-Ruhrkraut,Canapicchia comune,,7995437,,,
gymnadenia-austriaca,Gymnadenia austriaca,Gymnadenia,austriaca,Orchidaceae,Nigritella nigra subsp. austriaca,Nigritella austriaca,Österreichisches Kohlröschen,Nigritella nigra austriaca,,2840564,,,
hieracium-aurantiacum,Hieracium aurantiacum,Hieracium,aurantiacum,Asteraceae,epervière orangée,orange hawkweed,Orangerotes Habichtskraut,Sparviere aranciato,,7222674,,,
himantoglossum-adriaticum,Himantoglossum adriaticum,Himantoglossum,adriaticum,Orchidaceae,Himantoglosse adriatique,Adriatic lizard orchid,Adria-Riemenzunge,Barbone adriatico,,5324944,,,
