internal_id,scientific_name,genus,epithet,family,common_fr,common_en,common_de,common_it,synonyms,gbif_key,wikidata_id,plantnet_id,image
populus-balsamifera,Populus balsamifera,Populus,balsamifera,Salicaceae,,,,,,3040184,Q149471,,
phormium-cookianum,Phormium cookianum,Phormium,cookianum,Asphodelaceae,,,,,,4931274,Q21396801,,
eucalyptus-caesia,Eucalyptus caesia,Eucalyptus,caesia,Myrtaceae,,,,,,3176747,Q962750,,
nelumbo-lutea,Nelumbo lutea,Nelumbo,lutea,Nelumbonaceae,,,,,,7503234,Q468996,,
cassia-javanica,Cassia javanica,Cassia,javanica,Fabaceae,,,,,,5357125,Q164110,,
acer-grandidentatum,Acer grandidentatum,Acer,grandidentatum,Sapindaceae,,,,,,7546232,Q2702054,,
asarum-europaeum,Asarum europaeum,Asarum,europaeum,Aristolochiaceae,,,,,,7313595,Q156853,,
eutrochium-dubium,Eutrochium dubium,Eutrochium,dubium,Asteraceae,,,,,,3138187,Q15548024,,
bignonia-callistegioides,Bignonia callistegioides,Bignonia,callistegioides,Bignoniaceae,,,,,,4093976,Q15545682,,
euphorbia-peplus,Euphorbia peplus,Euphorbia,peplus,Euphorbiaceae,,,,,,3066386,Q148924,,
quercus-laceyi,Quercus laceyi,Quercus,laceyi,Fagaceae,,,,,,2879361,Q3024386,,
cereus-hexagonus,Cereus hexagonus,Cereus,hexagonus,Cactaceae,,,,,,5383999,Q1055079,,
lavandula-pedunculata,Lavandula pedunculata,Lavandula,pedunculata,Lamiaceae,,,,,,7307760,Q4251970,,
dianthus-carthusianorum,Dianthus carthusianorum,Dianthus,carthusianorum,Caryophyllaceae,,,,,,8400876,Q159735,,
anigozanthos-flavidus,Anigozanthos flavidus,Anigozanthos,flavidus,Haemodoraceae,,,,,,8193234,Q2849950,,
begonia-masoniana,Begonia masoniana,Begonia,masoniana,Begoniaceae,,,,,,8423065,Q2893849,,
fragaria-chiloensis,Fragaria chiloensis,Fragaria,chiloensis,Rosaceae,,,,,,7738624,Q149467,,
tagetes-minuta,Tagetes minuta,Tagetes,minuta,Asteraceae,,,,,,3088481,Q599870,,
sanchezia-parvibracteata,Sanchezia parvibracteata,Sanchezia,parvibracteata,Acanthaceae,,,,,,3778815,Q10960368,,
heptapleurum-heptaphyllum,Heptapleurum heptaphyllum,Heptapleurum,heptaphyllum,Araliaceae,,,,,,11047823,Q89145635,,
rhus-glabra,Rhus glabra,Rhus,glabra,Anacardiaceae,,,,,,3190544,Q3177997,,
metrosideros-collina,Metrosideros collina,Metrosideros,collina,Myrtaceae,,,,,,3185262,Q781752,,
drypetes-littoralis,Drypetes littoralis,Drypetes,littoralis,Putranjivaceae,,,,,,3075658,Q15246642,,
cornus-amomum,Cornus amomum,Cornus,amomum,Cornaceae,,,,,,3082227,Q2266551,,
eriogonum-arborescens,Eriogonum arborescens,Eriogonum,arborescens,Polygonaceae,,,,,,2889638,Q5389341,,
alocasia-micholitziana,Alocasia micholitziana,Alocasia,micholitziana,Araceae,,,,,,5329899,,,
verbesina-virginica,Verbesina virginica,Verbesina,virginica,Asteraceae,,,,,,3148137,Q15564201,,
dianella-tasmanica,Dianella tasmanica,Dianella,tasmanica,Asphodelaceae,,,,,,5305181,Q5271631,,
ficus-vaccinioides,Ficus vaccinioides,Ficus,vaccinioides,Moraceae,,,,,,5571825,Q15227841,,
agave-ovatifolia,Agave ovatifolia,Agave,ovatifolia,Asparagaceae,,,,,,2766511,Q391831,,
justicia-adhatoda,Justicia adhatoda,Justicia,adhatoda,Acanthaceae,,,,,,3173105,Q61022811,,
aechmea-bracteata,Aechmea bracteata,Aechmea,bracteata,Bromeliaceae,,,,,,2697927,Q2708835,,
piper-betle,Piper betle,Piper,betle,Piperaceae,,,,,,4187904,L1371240-S1,,
impatiens-niamniamensis,Impatiens niamniamensis,Impatiens,niamniamensis,Balsaminaceae,,,,,,4194166,Q2203945,,
opuntia-stricta,Opuntia stricta,Opuntia,stricta,Cactaceae,,,,,,5384075,Q141416,,
amsonia-ciliata,Amsonia ciliata,Amsonia,ciliata,Apocynaceae,,,,,,3169696,Q15393252,,
sedum-sexangulare,Sedum sexangulare,Sedum,sexangulare,Crassulaceae,,,,,,5361991,Q159471,,
melicytus-ramiflorus,Melicytus ramiflorus,Melicytus,ramiflorus,Violaceae,,,,,,7296373,Q311756,,
agave-potatorum,Agave potatorum,Agave,potatorum,Asparagaceae,,,,,,2766741,Q391865,,
sisyrinchium-bellum,Sisyrinchium bellum,Sisyrinchium,bellum,Iridaceae,,,,,,5296053,Q4049557,,
silphium-laciniatum,Silphium laciniatum,Silphium,laciniatum,Asteraceae,,,,,,3092583,Q1780806,,
malus-fusca,Malus fusca,Malus,fusca,Rosaceae,,,,,,3001080,Q2564409,,
silphium-terebinthinaceum,Silphium terebinthinaceum,Silphium,terebinthinaceum,Asteraceae,,,,,,7475866,Q15563670,,
crataegus-mexicana,Crataegus mexicana,Crataegus,mexicana,Rosaceae,,,,,,3014233,Q2669488,,
guaiacum-sanctum,Guaiacum sanctum,Guaiacum,sanctum,Zygophyllaceae,,,,,,3189908,Q2248958,,
physocarpus-capitatus,Physocarpus capitatus,Physocarpus,capitatus,Rosaceae,,,,,,2988390,Q7061692,,
trillium-luteum,Trillium luteum,Trillium,luteum,Melanthiaceae,,,,,,2742408,Q3006279,,
acacia-podalyriifolia,Acacia podalyriifolia,Acacia,podalyriifolia,Fabaceae,,,,,,2979014,Q2701186,,
impatiens-balfourii,Impatiens balfourii,Impatiens,balfourii,Balsaminaceae,,,,,,2891783,Q2881538,,
illicium-parviflorum,Illicium parviflorum,Illicium,parviflorum,Schisandraceae,,,,,,7826434,Q743566,,
yucca-treculiana,Yucca treculiana,Yucca,treculiana,Asparagaceae,,,,,,9163943,Q804174,,
ceanothus-impressus,Ceanothus impressus,Ceanothus,impressus,Rhamnaceae,,,,,,3039310,Q5055718,,
pterospermum-acerifolium,Pterospermum acerifolium,Pterospermum,acerifolium,Malvaceae,,,,,,3669210,Q33221,,
arthropodium-cirratum,Arthropodium cirratum,Arthropodium,cirratum,Asparagaceae,,,,,,8401316,,,
arctostaphylos-manzanita,Arctostaphylos manzanita,Arctostaphylos,manzanita,Ericaceae,,,,,,2882567,Q2709035,,
alectryon-excelsus,Alectryon excelsus,Alectryon,excelsus,Sapindaceae,,,,,,7102475,Q1955888,,
pinus-morrisonicola,Pinus morrisonicola,Pinus,morrisonicola,Pinaceae,,,,,,5285538,Q716590,,
corynocarpus-laevigatus,Corynocarpus laevigatus,Corynocarpus,laevigatus,Corynocarpaceae,,,,,,3169083,Q5477982,,
veronica-salicifolia,Veronica salicifolia,Veronica,salicifolia,Plantaginaceae,,,,,,7331824,Q87627248,,
carya-cordiformis,Carya cordiformis,Carya,cordiformis,Juglandaceae,,,,,,3054299,Q879016,,
fraxinus-latifolia,Fraxinus latifolia,Fraxinus,latifolia,Oleaceae,,,,,,3172343,Q1581524,,
ficus-altissima,Ficus altissima,Ficus,altissima,Moraceae,,,,,,5361907,Q4921039,,
goeppertia-sanderiana,Goeppertia sanderiana,Goeppertia,sanderiana,Marantaceae,,,,,,7517855,Q50841694,,
layia-platyglossa,Layia platyglossa,Layia,platyglossa,Asteraceae,,,,,,5392998,Q6505577,,
philodendron-radiatum,Philodendron radiatum,Philodendron,radiatum,Araceae,,,,,,2870769,Q15315283,,
tiarella-cordifolia,Tiarella cordifolia,Tiarella,cordifolia,Saxifragaceae,,,,,,5371610,Q11891603,,
peperomia-pellucida,Peperomia pellucida,Peperomia,pellucida,Piperaceae,,,,,,3086412,Q3337038,,
doryanthes-excelsa,Doryanthes excelsa,Doryanthes,excelsa,Doryanthaceae,,,,,,5303645,Q3269736,,
tacca-chantrieri,Tacca chantrieri,Tacca,chantrieri,Dioscoreaceae,,,,,,2755905,Q1427686,,
nuxia-floribunda,Nuxia floribunda,Nuxia,floribunda,Stilbaceae,,,,,,4055807,Q3642259,,
verbesina-encelioides,Verbesina encelioides,Verbesina,encelioides,Asteraceae,,,,,,3147913,Q7160909,,
sarracenia-flava,Sarracenia flava,Sarracenia,flava,Sarraceniaceae,,,,,,5421391,Q1499289,,
campsis-x-tagliabueana,Campsis × tagliabueana,Campsis,tagliabueana,Bignoniaceae,,,,,,12229184,,,
quercus-stellata,Quercus stellata,Quercus,stellata,Fagaceae,,,,,,8879961,Q2600501,,
ipomoea-aquatica,Ipomoea aquatica,Ipomoea,aquatica,Convolvulaceae,,,,,,2928525,Q272754,,
phedimus-ellacombeanus,Phedimus ellacombeanus,Phedimus,ellacombeanus,Crassulaceae,,,,,,4201717,Q17759748,,
myrcianthes-fragrans,Myrcianthes fragrans,Myrcianthes,fragrans,Myrtaceae,,,,,,9920389,Q15381387,,
phyllostachys-nigra,Phyllostachys nigra,Phyllostachys,nigra,Poaceae,,,,,,5290171,Q983798,,
polyspora-axillaris,Polyspora axillaris,Polyspora,axillaris,Theaceae,,,,,,7313778,Q17436758,,
rosa-carolina,Rosa carolina,Rosa,carolina,Rosaceae,,,,,,3006171,Q2658104,,
harpullia-pendula,Harpullia pendula,Harpullia,pendula,Sapindaceae,,,,,,3786672,Q5663711,,
clerodendrum-schmidtii,Clerodendrum schmidtii,Clerodendrum,schmidtii,Lamiaceae,,,,,,7307567,Q15349580,,
dais-cotinifolia,Dais cotinifolia,Dais,cotinifolia,Thymelaeaceae,,,,,,3570325,Q3642894,,
lippia-origanoides,Lippia origanoides,Lippia,origanoides,Verbenaceae,,,,,,7297353,Q15433814,,
cedrela-odorata,Cedrela odorata,Cedrela,odorata,Meliaceae,,,,,,3190511,Q163004,,
salvia-chamaedryoides,Salvia chamaedryoides,Salvia,chamaedryoides,Lamiaceae,,,,,,7306439,Q767665,,
tara-spinosa,Tara spinosa,Tara,spinosa,Fabaceae,,,,,,5354727,Q21315230,,
rosa-californica,Rosa californica,Rosa,californica,Rosaceae,,,,,,3006252,Q143186,,
malva-arborea,Malva arborea,Malva,arborea,Malvaceae,,,,,,3935079,Q12210226,,
bistorta-officinalis,Bistorta officinalis,Bistorta,officinalis,Polygonaceae,,,,,,7925535,Q112917,,
axonopus-compressus,Axonopus compressus,Axonopus,compressus,Poaceae,,,,,,2705924,Q4830676,,
pseudosasa-japonica,Pseudosasa japonica,Pseudosasa,japonica,Poaceae,,,,,,7952471,Q527901,,
echeveria-pulvinata,Echeveria pulvinata,Echeveria,pulvinata,Crassulaceae,,,,,,8107364,Q10269958,,
bouteloua-curtipendula,Bouteloua curtipendula,Bouteloua,curtipendula,Poaceae,,,,,,5289861,Q4950436,,
veronica-odora,Veronica odora,Veronica,odora,Plantaginaceae,,,,,,4936152,Q17744791,,
pachysandra-procumbens,Pachysandra procumbens,Pachysandra,procumbens,Buxaceae,,,,,,2984677,Q160280,,
linaria-vulgaris,Linaria vulgaris,Linaria,vulgaris,Plantaginaceae,,,,,,5415020,Q157078,,
acacia-verticillata,Acacia verticillata,Acacia,verticillata,Fabaceae,,,,,,2979292,Q4059358,,
yucca-baccata,Yucca baccata,Yucca,baccata,Asparagaceae,,,,,,2775788,Q284896,,
chamaecyparis-thyoides,Chamaecyparis thyoides,Chamaecyparis,thyoides,Cupressaceae,,,,,,2683871,Q1744650,,
penstemon-parryi,Penstemon parryi,Penstemon,parryi,Plantaginaceae,,,,,,3171390,Q7164874,,
phlox-stolonifera,Phlox stolonifera,Phlox,stolonifera,Polemoniaceae,,,,,,2927738,Q7186548,,
pseudo-fumaria-lutea,Pseudo-fumaria lutea,Pseudo-fumaria,lutea,Papaveraceae,,,,,,2888513,,,
piper-nigrum,Piper nigrum,Piper,nigrum,Piperaceae,,,,,,3086357,Q43084,,
erythrina-lysistemon,Erythrina lysistemon,Erythrina,lysistemon,Fabaceae,,,,,,5349556,Q3644036,,
umbellularia-californica,Umbellularia californica,Umbellularia,californica,Lauraceae,,,,,,5371727,Q692162,,
polianthes-tuberosa,Polianthes tuberosa,Polianthes,tuberosa,Asparagaceae,,,,,,10868891,Q17270998,,
begonia-x-lucerna,Begonia × lucerna,Begonia,lucerna,,,,,,,,,,
thunbergia-gregorii,Thunbergia gregorii,Thunbergia,gregorii,Acanthaceae,,,,,,5574124,Q10637261,,
nicandra-physalodes,Nicandra physalodes,Nicandra,physalodes,Solanaceae,,,,,,5341754,Q1509784,,
populus-trichocarpa,Populus trichocarpa,Populus,trichocarpa,Salicaceae,,,,,,6362904,Q149382,,
poliomintha-bustamanta,Poliomintha bustamanta,Poliomintha,bustamanta,Lamiaceae,,,,,,3899190,Q15353807,,
kopsia-fruticosa,Kopsia fruticosa,Kopsia,fruticosa,Apocynaceae,,,,,,5536025,Q15232794,,
begonia-bowerae,Begonia bowerae,Begonia,bowerae,Begoniaceae,,,,,,7303280,Q2583299,,
deutzia-gracilis,Deutzia gracilis,Deutzia,gracilis,Hydrangeaceae,,,,,,2985964,Q181521,,
anemone-virginiana,Anemone virginiana,Anemone,virginiana,Ranunculaceae,,,,,,3033255,Q4117342,,
opuntia-robusta,Opuntia robusta,Opuntia,robusta,Cactaceae,,,,,,8171268,Q289085,,
ampelopsis-glandulosa,Ampelopsis glandulosa,Ampelopsis,glandulosa,Vitaceae,,,,,,7293727,Q15559085,,
bacopa-monnieri,Bacopa monnieri,Bacopa,monnieri,Plantaginaceae,,,,,,3171169,Q1366575,,
betula-utilis,Betula utilis,Betula,utilis,Betulaceae,,,,,,5332157,Q930814,,
calotropis-procera,Calotropis procera,Calotropis,procera,Apocynaceae,,,,,,5414566,Q948690,,
erigeron-speciosus,Erigeron speciosus,Erigeron,speciosus,Asteraceae,,,,,,3147146,Q5835771,,
baccharis-latifolia,Baccharis latifolia,Baccharis,latifolia,Asteraceae,,,,,,3129805,Q8239272,,
gaultheria-shallon,Gaultheria shallon,Gaultheria,shallon,Ericaceae,,,,,,2882758,Q941600,,
fouquieria-columnaris,Fouquieria columnaris,Fouquieria,columnaris,Fouquieriaceae,,,,,,3874352,Q143016,,
tripsacum-dactyloides,Tripsacum dactyloides,Tripsacum,dactyloides,Poaceae,,,,,,2705536,Q2421782,,
cotoneaster-dammeri,Cotoneaster dammeri,Cotoneaster,dammeri,Rosaceae,,,,,,3026049,Q159655,,
sophora-tetraptera,Sophora tetraptera,Sophora,tetraptera,Fabaceae,,,,,,8397826,Q7563134,,
sanchezia-oblonga,Sanchezia oblonga,Sanchezia,oblonga,Acanthaceae,,,,,,3778854,Q15362794,,
tellima-grandiflora,Tellima grandiflora,Tellima,grandiflora,Saxifragaceae,,,,,,3032698,Q847750,,
clematis-virginiana,Clematis virginiana,Clematis,virginiana,Ranunculaceae,,,,,,3033541,Q4266308,,
symphyotrichum-cordifolium,Symphyotrichum cordifolium,Symphyotrichum,cordifolium,Asteraceae,,,,,,3151421,Q4050493,,
seemannia-sylvatica,Seemannia sylvatica,Seemannia,sylvatica,Gesneriaceae,,,,,,5589197,Q15443827,,
clausena-lansium,Clausena lansium,Clausena,lansium,Rutaceae,,,,,,3190413,Q311077,,
aloiampelos-tenuior,Aloiampelos tenuior,Aloiampelos,tenuior,Asphodelaceae,,,,,,9568726,Q42729491,,
clerodendrum-japonicum,Clerodendrum japonicum,Clerodendrum,japonicum,Lamiaceae,,,,,,2925348,Q15232428,,
prunus-sargentii,Prunus sargentii,Prunus,sargentii,Rosaceae,,,,,,3020955,Q163039,,
acer-truncatum,Acer truncatum,Acer,truncatum,Sapindaceae,,,,,,7263012,Q1074224,,
athyrium-filix-femina,Athyrium filix-femina,Athyrium,filix-femina,Athyriaceae,,,,,,5275044,Q1345500,,
heuchera-villosa,Heuchera villosa,Heuchera,villosa,Saxifragaceae,,,,,,3032655,Q16983134,,
melampodium-divaricatum,Melampodium divaricatum,Melampodium,divaricatum,Asteraceae,,,,,,3138949,Q15556456,,
sophora-molloyi,Sophora molloyi,Sophora,molloyi,Fabaceae,,,,,,3974277,Q7563133,,
fagraea-ceilanica,Fagraea ceilanica,Fagraea,ceilanica,Gentianaceae,,,,,,7289420,Q13614044,,
neltuma-juliflora,Neltuma juliflora,Neltuma,juliflora,Fabaceae,,,,,,5358460,Q127800004,,
lysimachia-ciliata,Lysimachia ciliata,Lysimachia,ciliata,Primulaceae,,,,,,3169391,Q2706407,,
phlox-pilosa,Phlox pilosa,Phlox,pilosa,Polemoniaceae,,,,,,2927734,Q7186544,,
cuphea-llavea,Cuphea llavea,Cuphea,llavea,Lythraceae,,,,,,7522746,Q15528810,,
talinum-fruticosum,Talinum fruticosum,Talinum,fruticosum,Talinaceae,,,,,,3084670,Q3276822,,
eysenhardtia-texana,Eysenhardtia texana,Eysenhardtia,texana,Fabaceae,,,,,,2964734,Q5423024,,
lophophora-williamsii,Lophophora williamsii,Lophophora,williamsii,Cactaceae,,,,,,5384220,Q271937,,
parajubaea-cocoides,Parajubaea cocoides,Parajubaea,cocoides,Arecaceae,,,,,,2732160,Q7134805,,
epimedium-x-versicolor,Epimedium × versicolor,Epimedium,versicolor,Berberidaceae,,,,,,8197209,,,
furcraea-andina,Furcraea andina,Furcraea,andina,Asparagaceae,,,,,,2769788,Q1474880,,
silene-latifolia,Silene latifolia,Silene,latifolia,Caryophyllaceae,,,,,,5384805,Q27624,,
sparaxis-tricolor,Sparaxis tricolor,Sparaxis,tricolor,Iridaceae,,,,,,2745841,Q954256,,
verbena-rigida,Verbena rigida,Verbena,rigida,Verbenaceae,,,,,,2925496,Q2339187,,
dacrydium-cupressinum,Dacrydium cupressinum,Dacrydium,cupressinum,Podocarpaceae,,,,,,5286163,Q382469,,
syngonium-angustatum,Syngonium angustatum,Syngonium,angustatum,Araceae,,,,,,2867888,Q15315797,,
capsicum-baccatum,Capsicum baccatum,Capsicum,baccatum,Solanaceae,,,,,,2932938,Q132263,,
prosthechea-cochleata,Prosthechea cochleata,Prosthechea,cochleata,Orchidaceae,,,,,,2794350,Q1314648,,
fuchsia-triphylla,Fuchsia triphylla,Fuchsia,triphylla,Onagraceae,,,,,,6029253,Q642915,,
adenium-multiflorum,Adenium multiflorum,Adenium,multiflorum,Apocynaceae,,,,,,6712876,Q4682225,,
muehlenbeckia-platyclada,Muehlenbeckia platyclada,Muehlenbeckia,platyclada,Polygonaceae,,,,,,8160440,Q29032483,,
aloysia-virgata,Aloysia virgata,Aloysia,virgata,Verbenaceae,,,,,,7297208,Q15493899,,
podocarpus-latifolius,Podocarpus latifolius,Podocarpus,latifolius,Podocarpaceae,,,,,,5285951,Q164767,,
rubus-parviflorus,Rubus parviflorus,Rubus,parviflorus,Rosaceae,,,,,,7872219,Q2614003,,
leonurus-cardiaca,Leonurus cardiaca,Leonurus,cardiaca,Lamiaceae,,,,,,5341389,Q161130,,
helianthus-debilis,Helianthus debilis,Helianthus,debilis,Asteraceae,,,,,,3119191,Q12212016,,
trichostema-lanatum,Trichostema lanatum,Trichostema,lanatum,Lamiaceae,,,,,,2926652,Q7841025,,
asclepias-purpurascens,Asclepias purpurascens,Asclepias,purpurascens,Apocynaceae,,,,,,3170271,Q310133,,
eremophila-maculata,Eremophila maculata,Eremophila,maculata,Scrophulariaceae,,,,,,5565561,Q5385578,,
dovyalis-afra,Dovyalis afra,Dovyalis,afra,,,,,,,,Q1987504,,
picea-obovata,Picea obovata,Picea,obovata,Pinaceae,,,,,,5284765,Q1137607,,
oenothera-elata,Oenothera elata,Oenothera,elata,Onagraceae,,,,,,3188829,Q7078660,,
ipomoea-murucoides,Ipomoea murucoides,Ipomoea,murucoides,Convolvulaceae,,,,,,4927177,Q1672237,,
meryta-sinclairii,Meryta sinclairii,Meryta,sinclairii,Araliaceae,,,,,,3036415,Q5459044,,
rhipsalidopsis-gaertneri,Rhipsalidopsis gaertneri,Rhipsalidopsis,gaertneri,Cactaceae,,,,,,7280947,Q87584907,,
pinus-scopulorum,Pinus scopulorum,Pinus,scopulorum,Pinaceae,,,,,,5285070,Q136825959,,
enterolobium-cyclocarpum,Enterolobium cyclocarpum,Enterolobium,cyclocarpum,Fabaceae,,,,,,2961150,Q135127,,
coreopsis-grandiflora,Coreopsis grandiflora,Coreopsis,grandiflora,Asteraceae,,,,,,3133927,Q1319071,,
billbergia-nutans,Billbergia nutans,Billbergia,nutans,Bromeliaceae,,,,,,2693788,Q1021163,,
quercus-montana,Quercus montana,Quercus,montana,Fagaceae,,,,,,2881118,Q1735296,,
begonia-x-erythrophylla,Begonia × erythrophylla,Begonia,erythrophylla,Begoniaceae,,,,,,4156797,,,
petunia-axillaris,Petunia axillaris,Petunia,axillaris,Solanaceae,,,,,,2928863,Q3377722,,
linum-lewisii,Linum lewisii,Linum,lewisii,Linaceae,,,,,,2873876,Q3113824,,
syzygium-formosanum,Syzygium formosanum,Syzygium,formosanum,Myrtaceae,,,,,,3182768,Q10915027,,
coreopsis-auriculata,Coreopsis auriculata,Coreopsis,auriculata,Asteraceae,,,,,,3133965,Q4232936,,
impatiens-capensis,Impatiens capensis,Impatiens,capensis,Balsaminaceae,,,,,,2891774,Q2462343,,
coleonema-album,Coleonema album,Coleonema,album,Rutaceae,,,,,,5594432,Q5777346,,
anemopsis-californica,Anemopsis californica,Anemopsis,californica,Saururaceae,,,,,,3086504,Q4761678,,
caryota-maxima,Caryota maxima,Caryota,maxima,Arecaceae,,,,,,8245256,Q12232868,,
pinus-virginiana,Pinus virginiana,Pinus,virginiana,Pinaceae,,,,,,5285091,Q3505749,,
myriophyllum-aquaticum,Myriophyllum aquaticum,Myriophyllum,aquaticum,Haloragaceae,,,,,,5361785,Q899338,,
rosa-glauca,Rosa glauca,Rosa,glauca,Rosaceae,,,,,,3003709,Q158929,,
abies-procera,Abies procera,Abies,procera,Pinaceae,,,,,,2685308,Q1283223,,
claytonia-perfoliata,Claytonia perfoliata,Claytonia,perfoliata,Montiaceae,,,,,,7736011,Q1376670,,
nephrolepis-biserrata,Nephrolepis biserrata,Nephrolepis,biserrata,Nephrolepidaceae,,,,,,12262828,Q5875385,,
rhododendron-austrinum,Rhododendron austrinum,Rhododendron,austrinum,Ericaceae,,,,,,2883083,Q7321127,,
buckinghamia-celsissima,Buckinghamia celsissima,Buckinghamia,celsissima,Proteaceae,,,,,,8278148,Q13550472,,
cyclamen-coum,Cyclamen coum,Cyclamen,coum,Primulaceae,,,,,,7127354,Q82611,,
iberis-umbellata,Iberis umbellata,Iberis,umbellata,Brassicaceae,,,,,,5377303,Q160368,,
iris-unguicularis,Iris unguicularis,Iris,unguicularis,Iridaceae,,,,,,5298051,Q1788059,,
premna-serratifolia,Premna serratifolia,Premna,serratifolia,Lamiaceae,,,,,,6411486,Q1888249,,
ambrosia-deltoidea,Ambrosia deltoidea,Ambrosia,deltoidea,Asteraceae,,,,,,3110610,Q4741891,,
cyperus-prolifer,Cyperus prolifer,Cyperus,prolifer,Cyperaceae,,,,,,2715505,Q15535438,,
psilotum-nudum,Psilotum nudum,Psilotum,nudum,Psilotaceae,,,,,,2688176,Q1197925,,
cephalocereus-senilis,Cephalocereus senilis,Cephalocereus,senilis,Cactaceae,,,,,,7283905,Q312190,,
viburnum-suspensum,Viburnum suspensum,Viburnum,suspensum,Viburnaceae,,,,,,2888582,Q7924705,,
aloysia-gratissima,Aloysia gratissima,Aloysia,gratissima,Verbenaceae,,,,,,5341161,Q2421262,,
eucalyptus-conferruminata,Eucalyptus conferruminata,Eucalyptus,conferruminata,Myrtaceae,,,,,,3177088,Q2712351,,
quercus-michauxii,Quercus michauxii,Quercus,michauxii,Fagaceae,,,,,,2880340,Q1460497,,
exochorda-racemosa,Exochorda racemosa,Exochorda,racemosa,Rosaceae,,,,,,3024256,Q5420521,,
correa-alba,Correa alba,Correa,alba,Rutaceae,,,,,,7269234,Q5172732,,
rhododendron-arboreum,Rhododendron arboreum,Rhododendron,arboreum,Ericaceae,,,,,,7328114,Q2659683,,
gladiolus-murielae,Gladiolus murielae,Gladiolus,murielae,Iridaceae,,,,,,2750356,Q319791,,
elaeagnus-oldhamii,Elaeagnus oldhamii,Elaeagnus,oldhamii,Elaeagnaceae,,,,,,5834430,Q11117470,,
teucrium-canadense,Teucrium canadense,Teucrium,canadense,Lamiaceae,,,,,,2926899,Q15370692,,
crocosmia-paniculata,Crocosmia paniculata,Crocosmia,paniculata,Iridaceae,,,,,,2747927,Q5187424,,
collinsia-heterophylla,Collinsia heterophylla,Collinsia,heterophylla,Plantaginaceae,,,,,,5414959,Q5147432,,
reevesia-formosana,Reevesia formosana,Reevesia,formosana,Malvaceae,,,,,,3672078,Q10914786,,
aloidendron-dichotomum,Aloidendron dichotomum,Aloidendron,dichotomum,Asphodelaceae,,,,,,9485745,Q42729505,,
philodendron-quinquenervium,Philodendron quinquenervium,Philodendron,quinquenervium,Araceae,,,,,,2871133,Q28806502,,
cleyera-japonica,Cleyera japonica,Cleyera,japonica,Pentaphylacaceae,,,,,,3189627,Q775470,,
roystonea-oleracea,Roystonea oleracea,Roystonea,oleracea,Arecaceae,,,,,,2733738,Q141233,,
asplenium-australasicum,Asplenium australasicum,Asplenium,australasicum,Aspleniaceae,,,,,,7310642,Q4235309,,
chamaedorea-seifrizii,Chamaedorea seifrizii,Chamaedorea,seifrizii,Arecaceae,,,,,,2734708,Q15248029,,
diospyros-vaccinioides,Diospyros vaccinioides,Diospyros,vaccinioides,Ebenaceae,,,,,,7295838,Q10959212,,
crataegus-douglasii,Crataegus douglasii,Crataegus,douglasii,Rosaceae,,,,,,3013580,Q918920,,
artemisia-stelleriana,Artemisia stelleriana,Artemisia,stelleriana,Asteraceae,,,,,,3121391,Q2862331,,
pouteria-sapota,Pouteria sapota,Pouteria,sapota,Sapotaceae,,,,,,2884162,Q1292857,,
tridax-procumbens,Tridax procumbens,Tridax,procumbens,Asteraceae,,,,,,3149462,Q2717999,,
rhododendron-mucronatum,Rhododendron mucronatum,Rhododendron,mucronatum,Ericaceae,,,,,,4169836,Q7321154,,
vitis-californica,Vitis californica,Vitis,californica,Vitaceae,,,,,,5372406,Q2275493,,
dioon-edule,Dioon edule,Dioon,edule,Zamiaceae,,,,,,2683503,Q134518,,
clerodendrum-laevifolium,Clerodendrum laevifolium,Clerodendrum,laevifolium,Lamiaceae,,,,,,7307919,Q15352227,,
begonia-boliviensis,Begonia boliviensis,Begonia,boliviensis,Begoniaceae,,,,,,7303307,Q4880534,,
cylindropuntia-fulgida,Cylindropuntia fulgida,Cylindropuntia,fulgida,Cactaceae,,,,,,7282673,Q149599,,
kleinia-fulgens,Kleinia fulgens,Kleinia,fulgens,Asteraceae,,,,,,5405633,Q6420307,,
rhododendron-periclymenoides,Rhododendron periclymenoides,Rhododendron,periclymenoides,Ericaceae,,,,,,2883027,Q7321157,,
vaccinium-angustifolium,Vaccinium angustifolium,Vaccinium,angustifolium,Ericaceae,,,,,,2882868,Q512441,,
solidago-caesia,Solidago caesia,Solidago,caesia,Asteraceae,,,,,,5389076,Q738279,,
aralia-elata,Aralia elata,Aralia,elata,Araliaceae,,,,,,3036892,Q284736,,
eryngium-amethystinum,Eryngium amethystinum,Eryngium,amethystinum,Apiaceae,,,,,,3034402,Q3732705,,
cascabela-thevetioides,Cascabela thevetioides,Cascabela,thevetioides,Apocynaceae,,,,,,8667261,Q15397569,,
solanum-muricatum,Solanum muricatum,Solanum,muricatum,Solanaceae,,,,,,2931290,Q135928,,
freesia-leichtlinii,Freesia leichtlinii,Freesia,leichtlinii,Iridaceae,,,,,,2747079,Q15563264,,
cistus-x-incanus,Cistus × incanus,Cistus,incanus,Cistaceae,,,,,,2874028,Q1433994,,
eucalyptus-pulverulenta,Eucalyptus pulverulenta,Eucalyptus,pulverulenta,Myrtaceae,,,,,,3176788,Q1081413,,
salix-nigra,Salix nigra,Salix,nigra,Salicaceae,,,,,,5372854,Q469220,,
pinus-edulis,Pinus edulis,Pinus,edulis,Pinaceae,,,,,,5285796,Q133096,,
